ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,0,0,0,0,1,2017,Mauritius,MUS,1,0
0,0,0,0,0,0,1,2017,Seychelles,SYC,1,0
66,95,0,184,43,14,1,2017,Libyan Arab Jamahiriya,LBY,1,0
0,0,3,0,0,0,1,2017,Chad,TCD,1,0
5,0,0,0,0,2,1,2017,Israel,ISR,0,1
1714,559,63,2012,1702,1973,1,2017,Syrian Arab Republic,SYR,0,1
50,0,1,47,11,14,1,2017,Egypt,EGY,1,0
0,0,0,0,0,1,1,2017,Uganda,UGA,1,0
1,0,0,0,0,3,1,2017,Kenya,KEN,1,0
0,0,1,0,0,1,1,2017,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,1,2017,Morocco,MAR,1,0
0,0,0,0,0,0,1,2017,Mauritania,MRT,1,0
11,7,0,1,4,35,1,2017,Sudan,SDN,1,0
25,12,23,101,37,136,1,2017,South Sudan,SSD,1,0
0,0,0,0,0,0,2,2017,Cape Verde,CPV,1,0
0,0,0,0,1,0,2,2017,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,1,2,2017,Ghana,GHA,1,0
0,0,0,0,0,0,2,2017,Liberia,LBR,1,0
0,0,0,0,0,2,2,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,0,2,2017,Guinea,GIN,1,0
0,0,0,0,0,0,2,2017,Guinea-Bissau,GNB,1,0
15,0,24,12,7,41,2,2017,Mali,MLI,1,0
0,0,0,0,0,0,2,2017,Senegal,SEN,1,0
0,0,0,0,0,0,2,2017,Sierra Leone,SLE,1,0
0,0,0,0,0,0,2,2017,Gambia,GMB,1,0
0,0,0,0,0,0,2,2017,Djibouti,DJI,1,0
0,0,0,0,0,0,2,2017,Eritrea,ERI,1,0
0,0,31,28,3,14,2,2017,Ethiopia,ETH,1,0
716,0,133,954,144,599,2,2017,Iraq,IRQ,0,1
0,0,0,0,0,0,2,2017,Jordan,JOR,0,1
24,0,0,31,7,1,2,2017,Algeria,DZA,1,0
6,2,5,74,10,2,2,2017,Cameroon,CMR,1,0
17,28,77,0,0,33,2,2017,Central African Republic,CAF,1,0
4,0,0,4,3,0,2,2017,Tunisia,TUN,1,0
0,0,0,0,0,0,2,2017,Benin,BEN,1,0
0,0,0,0,0,0,2,2017,Equatorial Guinea,GNQ,1,0
16,0,0,25,3,0,2,2017,Niger,NER,1,0
241,61,13,185,23,81,2,2017,Nigeria,NGA,1,0
0,0,0,0,0,0,2,2017,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,2,2017,Togo,TGO,1,0
0,0,0,0,1,2,2,2017,Lebanon,LBN,0,1
2,0,0,81,20,9,2,2017,Turkey,TUR,0,1
0,0,0,0,0,0,2,2017,Oman,OMN,0,1
72,0,6,143,67,92,2,2017,Somalia,SOM,1,0
298,16,2,923,347,114,2,2017,Yemen,YEM,0,1
0,0,0,0,0,1,2,2017,Bahrain,BHR,0,1
0,0,0,1,1,0,2,2017,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,2,2017,Kuwait,KWT,0,1
0,0,0,0,0,0,2,2017,Qatar,QAT,0,1
2,0,0,53,53,2,2,2017,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,2,2017,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,2,2017,Botswana,BWA,1,0
0,0,4,0,1,17,2,2017,Burundi,BDI,1,0
0,0,1,0,0,0,2,2017,Rwanda,RWA,1,0
0,0,0,0,0,0,2,2017,Zambia,ZMB,1,0
0,0,0,0,0,0,2,2017,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,2,2017,Comoros,COM,1,0
0,0,0,0,0,0,2,2017,Lesotho,LSO,1,0
0,0,0,0,0,0,2,2017,Malawi,MWI,1,0
0,0,0,0,1,1,2,2017,Mozambique,MOZ,1,0
0,0,0,0,0,1,2,2017,South Africa,ZAF,1,0
0,0,0,0,0,0,2,2017,Swaziland,SWZ,1,0
9,0,0,11,3,0,2,2017,Angola,AGO,1,0
0,0,0,0,0,0,2,2017,Congo,COG,1,0
310,78,76,149,22,103,2,2017,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,2,2017,Gabon,GAB,1,0
0,0,0,0,0,0,2,2017,Namibia,NAM,1,0
0,0,1,17,2,7,2,2017,Madagascar,MDG,1,0
0,0,0,0,0,0,2,2017,Mauritius,MUS,1,0
0,0,0,0,0,0,2,2017,Seychelles,SYC,1,0
9,27,0,90,25,19,2,2017,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,2,2017,Chad,TCD,1,0
0,0,0,0,0,0,2,2017,Israel,ISR,0,1
2079,1179,53,1833,1435,1949,2,2017,Syrian Arab Republic,SYR,0,1
14,0,9,41,14,20,2,2017,Egypt,EGY,1,0
0,0,0,2,2,0,2,2017,Uganda,UGA,1,0
2,2,0,1,1,17,2,2017,Kenya,KEN,1,0
0,0,0,0,0,0,2,2017,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,2,2017,Morocco,MAR,1,0
0,0,0,0,0,0,2,2017,Mauritania,MRT,1,0
3,0,2,29,5,28,2,2017,Sudan,SDN,1,0
3,0,18,244,54,126,2,2017,South Sudan,SSD,1,0
0,0,0,0,0,0,3,2017,Cape Verde,CPV,1,0
0,0,0,0,0,0,3,2017,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,3,3,2017,Ghana,GHA,1,0
0,0,0,0,0,0,3,2017,Liberia,LBR,1,0
0,0,2,1,2,2,3,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,0,3,2017,Guinea,GIN,1,0
0,0,0,0,0,0,3,2017,Guinea-Bissau,GNB,1,0
25,11,1,33,9,8,3,2017,Mali,MLI,1,0
0,0,0,0,0,0,3,2017,Senegal,SEN,1,0
0,0,0,0,0,0,3,2017,Sierra Leone,SLE,1,0
0,0,0,0,0,3,3,2017,Gambia,GMB,1,0
0,0,0,0,0,0,3,2017,Djibouti,DJI,1,0
0,0,0,0,0,0,3,2017,Eritrea,ERI,1,0
0,2,101,18,3,19,3,2017,Ethiopia,ETH,1,0
1619,0,85,2470,264,1756,3,2017,Iraq,IRQ,0,1
0,0,0,0,0,0,3,2017,Jordan,JOR,0,1
8,0,0,10,6,1,3,2017,Algeria,DZA,1,0
14,29,1,10,5,5,3,2017,Cameroon,CMR,1,0
0,42,113,0,0,212,3,2017,Central African Republic,CAF,1,0
3,0,0,0,3,0,3,2017,Tunisia,TUN,1,0
0,0,0,0,0,0,3,2017,Benin,BEN,1,0
0,0,0,0,0,2,3,2017,Equatorial Guinea,GNQ,1,0
9,0,0,17,5,0,3,2017,Niger,NER,1,0
143,62,27,101,30,121,3,2017,Nigeria,NGA,1,0
0,0,0,0,0,0,3,2017,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,3,2017,Togo,TGO,1,0
0,0,0,4,6,1,3,2017,Lebanon,LBN,0,1
3,0,0,280,62,7,3,2017,Turkey,TUR,0,1
0,0,0,0,0,0,3,2017,Oman,OMN,0,1
95,0,3,108,57,116,3,2017,Somalia,SOM,1,0
293,77,0,1055,386,191,3,2017,Yemen,YEM,0,1
0,0,0,0,0,0,3,2017,Bahrain,BHR,0,1
0,0,0,3,2,3,3,2017,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,3,2017,Kuwait,KWT,0,1
0,0,0,0,0,0,3,2017,Qatar,QAT,0,1
42,0,0,109,31,1,3,2017,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,3,2017,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,3,2017,Botswana,BWA,1,0
0,0,1,0,0,20,3,2017,Burundi,BDI,1,0
0,0,5,0,0,2,3,2017,Rwanda,RWA,1,0
0,0,0,0,0,0,3,2017,Zambia,ZMB,1,0
0,0,0,0,1,0,3,2017,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,3,2017,Comoros,COM,1,0
0,0,0,0,0,0,3,2017,Lesotho,LSO,1,0
0,0,0,0,0,0,3,2017,Malawi,MWI,1,0
0,0,0,0,0,1,3,2017,Mozambique,MOZ,1,0
0,0,0,0,0,1,3,2017,South Africa,ZAF,1,0
0,0,0,0,0,0,3,2017,Swaziland,SWZ,1,0
0,0,0,0,3,0,3,2017,Angola,AGO,1,0
15,0,0,0,1,0,3,2017,Congo,COG,1,0
465,2,122,35,9,371,3,2017,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,3,2017,Gabon,GAB,1,0
0,0,0,0,0,0,3,2017,Namibia,NAM,1,0
0,0,0,0,0,0,3,2017,Madagascar,MDG,1,0
0,0,0,0,0,0,3,2017,Mauritius,MUS,1,0
0,0,0,0,0,0,3,2017,Seychelles,SYC,1,0
3,67,0,157,62,58,3,2017,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,3,2017,Chad,TCD,1,0
0,0,0,0,1,0,3,2017,Israel,ISR,0,1
2455,773,58,1578,1333,1812,3,2017,Syrian Arab Republic,SYR,0,1
67,0,0,80,12,7,3,2017,Egypt,EGY,1,0
0,0,0,0,0,1,3,2017,Uganda,UGA,1,0
1,10,0,1,2,40,3,2017,Kenya,KEN,1,0
0,0,0,0,0,0,3,2017,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,3,2017,Morocco,MAR,1,0
0,0,0,2,1,0,3,2017,Mauritania,MRT,1,0
0,0,12,2,2,45,3,2017,Sudan,SDN,1,0
23,0,12,196,26,88,3,2017,South Sudan,SSD,1,0
0,0,0,0,0,0,4,2017,Cape Verde,CPV,1,0
0,0,0,0,0,0,4,2017,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,6,4,2017,Ghana,GHA,1,0
0,0,0,0,1,0,4,2017,Liberia,LBR,1,0
0,0,0,0,0,1,4,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,0,4,2017,Guinea,GIN,1,0
0,0,0,0,0,0,4,2017,Guinea-Bissau,GNB,1,0
29,0,0,48,14,5,4,2017,Mali,MLI,1,0
0,0,0,0,0,0,4,2017,Senegal,SEN,1,0
0,0,0,0,0,3,4,2017,Sierra Leone,SLE,1,0
0,0,0,0,1,0,4,2017,Gambia,GMB,1,0
0,0,0,0,0,0,4,2017,Djibouti,DJI,1,0
0,0,0,0,0,0,4,2017,Eritrea,ERI,1,0
0,2,0,26,6,8,4,2017,Ethiopia,ETH,1,0
1383,0,344,2018,193,1532,4,2017,Iraq,IRQ,0,1
0,0,0,0,0,4,4,2017,Jordan,JOR,0,1
1,0,0,6,3,6,4,2017,Algeria,DZA,1,0
11,8,7,15,6,17,4,2017,Cameroon,CMR,1,0
2,10,10,0,0,51,4,2017,Central African Republic,CAF,1,0
2,0,0,2,3,0,4,2017,Tunisia,TUN,1,0
0,0,0,0,0,0,4,2017,Benin,BEN,1,0
0,0,0,0,0,0,4,2017,Equatorial Guinea,GNQ,1,0
57,0,0,60,3,0,4,2017,Niger,NER,1,0
166,62,29,108,20,119,4,2017,Nigeria,NGA,1,0
0,0,0,0,0,0,4,2017,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,4,2017,Togo,TGO,1,0
7,0,0,21,5,2,4,2017,Lebanon,LBN,0,1
46,0,0,286,88,2,4,2017,Turkey,TUR,0,1
0,0,0,0,0,0,4,2017,Oman,OMN,0,1
79,10,5,305,77,117,4,2017,Somalia,SOM,1,0
205,35,0,1039,376,83,4,2017,Yemen,YEM,0,1
0,0,0,0,0,0,4,2017,Bahrain,BHR,0,1
15,0,0,11,1,1,4,2017,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,4,2017,Kuwait,KWT,0,1
0,0,0,0,0,0,4,2017,Qatar,QAT,0,1
1,0,0,96,78,1,4,2017,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,4,2017,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,4,2017,Botswana,BWA,1,0
0,0,2,0,1,21,4,2017,Burundi,BDI,1,0
0,0,0,0,0,0,4,2017,Rwanda,RWA,1,0
0,0,0,0,0,0,4,2017,Zambia,ZMB,1,0
0,0,0,0,0,1,4,2017,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,4,2017,Comoros,COM,1,0
0,0,0,0,0,0,4,2017,Lesotho,LSO,1,0
0,0,0,0,0,0,4,2017,Malawi,MWI,1,0
0,0,0,0,0,0,4,2017,Mozambique,MOZ,1,0
0,0,0,0,0,1,4,2017,South Africa,ZAF,1,0
0,0,0,0,0,0,4,2017,Swaziland,SWZ,1,0
0,0,0,16,4,0,4,2017,Angola,AGO,1,0
3,0,0,3,1,0,4,2017,Congo,COG,1,0
1437,95,435,109,18,393,4,2017,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,4,2017,Gabon,GAB,1,0
0,0,0,0,0,0,4,2017,Namibia,NAM,1,0
0,0,0,0,0,2,4,2017,Madagascar,MDG,1,0
0,0,0,0,0,0,4,2017,Mauritius,MUS,1,0
0,0,0,0,0,0,4,2017,Seychelles,SYC,1,0
10,5,0,13,45,11,4,2017,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,10,1,0,4,2017,Chad,TCD,1,0
0,0,0,0,0,0,4,2017,Israel,ISR,0,1
2065,860,72,1726,1621,2077,4,2017,Syrian Arab Republic,SYR,0,1
31,0,48,39,24,72,4,2017,Egypt,EGY,1,0
0,0,0,0,0,10,4,2017,Uganda,UGA,1,0
0,6,0,0,0,27,4,2017,Kenya,KEN,1,0
0,0,0,0,0,1,4,2017,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,4,2017,Morocco,MAR,1,0
0,0,0,0,0,0,4,2017,Mauritania,MRT,1,0
38,93,0,3,6,55,4,2017,Sudan,SDN,1,0
143,32,124,176,47,393,4,2017,South Sudan,SSD,1,0
0,0,0,0,0,0,5,2017,Cape Verde,CPV,1,0
0,0,0,0,2,6,5,2017,Cote d'Ivoire,CIV,1,0
0,0,0,1,1,3,5,2017,Ghana,GHA,1,0
0,0,0,0,0,0,5,2017,Liberia,LBR,1,0
0,0,1,1,1,6,5,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,0,5,2017,Guinea,GIN,1,0
0,0,0,0,0,0,5,2017,Guinea-Bissau,GNB,1,0
19,0,6,44,12,11,5,2017,Mali,MLI,1,0
0,0,0,0,0,0,5,2017,Senegal,SEN,1,0
0,0,0,0,0,0,5,2017,Sierra Leone,SLE,1,0
0,0,0,0,0,0,5,2017,Gambia,GMB,1,0
0,0,0,0,0,0,5,2017,Djibouti,DJI,1,0
0,0,0,0,0,1,5,2017,Eritrea,ERI,1,0
0,0,0,29,4,3,5,2017,Ethiopia,ETH,1,0
1248,0,101,2467,239,862,5,2017,Iraq,IRQ,0,1
0,0,0,0,0,10,5,2017,Jordan,JOR,0,1
10,0,0,13,8,1,5,2017,Algeria,DZA,1,0
4,5,5,1,5,11,5,2017,Cameroon,CMR,1,0
18,157,261,0,0,69,5,2017,Central African Republic,CAF,1,0
1,0,0,2,5,0,5,2017,Tunisia,TUN,1,0
0,0,0,0,0,6,5,2017,Benin,BEN,1,0
0,0,0,0,0,0,5,2017,Equatorial Guinea,GNQ,1,0
0,0,0,8,2,0,5,2017,Niger,NER,1,0
35,57,59,66,12,167,5,2017,Nigeria,NGA,1,0
0,0,0,0,0,0,5,2017,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,5,2017,Togo,TGO,1,0
1,33,0,1,2,3,5,2017,Lebanon,LBN,0,1
52,0,0,363,89,5,5,2017,Turkey,TUR,0,1
0,0,0,0,0,0,5,2017,Oman,OMN,0,1
58,0,13,177,79,121,5,2017,Somalia,SOM,1,0
137,7,0,1066,381,125,5,2017,Yemen,YEM,0,1
0,0,0,0,0,0,5,2017,Bahrain,BHR,0,1
2,0,0,0,0,0,5,2017,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,5,2017,Kuwait,KWT,0,1
0,0,0,0,0,0,5,2017,Qatar,QAT,0,1
0,0,0,133,59,0,5,2017,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,5,2017,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,5,2017,Botswana,BWA,1,0
0,0,6,1,2,24,5,2017,Burundi,BDI,1,0
0,0,0,0,0,1,5,2017,Rwanda,RWA,1,0
0,0,0,0,0,0,5,2017,Zambia,ZMB,1,0
0,0,0,0,0,0,5,2017,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,5,2017,Comoros,COM,1,0
0,0,0,0,0,0,5,2017,Lesotho,LSO,1,0
0,0,0,0,0,0,5,2017,Malawi,MWI,1,0
0,0,0,0,0,2,5,2017,Mozambique,MOZ,1,0
0,0,0,0,0,2,5,2017,South Africa,ZAF,1,0
0,0,0,0,0,0,5,2017,Swaziland,SWZ,1,0
3,0,0,17,4,0,5,2017,Angola,AGO,1,0
0,0,0,0,0,3,5,2017,Congo,COG,1,0
527,55,518,18,14,69,5,2017,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,5,2017,Gabon,GAB,1,0
0,0,0,0,0,0,5,2017,Namibia,NAM,1,0
0,0,0,12,1,1,5,2017,Madagascar,MDG,1,0
0,0,0,0,0,0,5,2017,Mauritius,MUS,1,0
0,0,0,0,0,0,5,2017,Seychelles,SYC,1,0
201,33,1,256,48,11,5,2017,Libyan Arab Jamahiriya,LBY,1,0
49,0,0,47,1,0,5,2017,Chad,TCD,1,0
0,0,0,0,0,0,5,2017,Israel,ISR,0,1
1393,1315,204,1393,1050,1686,5,2017,Syrian Arab Republic,SYR,0,1
10,0,33,43,23,39,5,2017,Egypt,EGY,1,0
0,0,0,1,1,0,5,2017,Uganda,UGA,1,0
26,11,1,0,3,26,5,2017,Kenya,KEN,1,0
0,0,0,0,0,2,5,2017,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,1,5,2017,Morocco,MAR,1,0
0,0,0,0,0,0,5,2017,Mauritania,MRT,1,0
62,76,32,278,11,57,5,2017,Sudan,SDN,1,0
4,75,22,269,29,171,5,2017,South Sudan,SSD,1,0
0,0,0,0,0,0,6,2017,Cape Verde,CPV,1,0
0,0,0,0,0,0,6,2017,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,6,2017,Ghana,GHA,1,0
0,0,0,0,0,0,6,2017,Liberia,LBR,1,0
0,0,14,0,0,7,6,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,1,6,2017,Guinea,GIN,1,0
0,0,0,0,0,0,6,2017,Guinea-Bissau,GNB,1,0
53,35,5,27,6,32,6,2017,Mali,MLI,1,0
0,0,0,0,0,0,6,2017,Senegal,SEN,1,0
0,0,0,0,0,0,6,2017,Sierra Leone,SLE,1,0
0,0,0,0,0,0,6,2017,Gambia,GMB,1,0
0,0,0,0,0,0,6,2017,Djibouti,DJI,1,0
0,0,0,0,0,0,6,2017,Eritrea,ERI,1,0
0,0,0,21,10,1,6,2017,Ethiopia,ETH,1,0
1038,0,268,2032,166,627,6,2017,Iraq,IRQ,0,1
0,0,0,0,0,0,6,2017,Jordan,JOR,0,1
9,0,0,16,4,1,6,2017,Algeria,DZA,1,0
14,2,22,21,11,48,6,2017,Cameroon,CMR,1,0
0,294,14,5,1,18,6,2017,Central African Republic,CAF,1,0
1,0,0,1,7,3,6,2017,Tunisia,TUN,1,0
0,0,0,0,0,0,6,2017,Benin,BEN,1,0
0,0,0,0,0,0,6,2017,Equatorial Guinea,GNQ,1,0
6,0,2,0,0,5,6,2017,Niger,NER,1,0
224,195,75,16,5,111,6,2017,Nigeria,NGA,1,0
0,0,0,0,0,0,6,2017,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,6,2017,Togo,TGO,1,0
6,0,0,6,4,7,6,2017,Lebanon,LBN,0,1
23,0,0,323,83,1,6,2017,Turkey,TUR,0,1
0,0,0,0,0,0,6,2017,Oman,OMN,0,1
171,0,2,308,93,82,6,2017,Somalia,SOM,1,0
129,14,0,1026,363,93,6,2017,Yemen,YEM,0,1
0,0,0,0,0,0,6,2017,Bahrain,BHR,0,1
27,0,0,32,5,1,6,2017,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,6,2017,Kuwait,KWT,0,1
0,0,0,0,0,0,6,2017,Qatar,QAT,0,1
0,0,0,66,33,3,6,2017,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,6,2017,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,6,2017,Botswana,BWA,1,0
0,0,1,0,0,23,6,2017,Burundi,BDI,1,0
0,0,0,0,0,1,6,2017,Rwanda,RWA,1,0
0,0,0,0,0,0,6,2017,Zambia,ZMB,1,0
0,0,0,0,0,0,6,2017,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,6,2017,Comoros,COM,1,0
0,0,0,0,0,1,6,2017,Lesotho,LSO,1,0
0,0,0,0,0,0,6,2017,Malawi,MWI,1,0
0,0,0,0,0,4,6,2017,Mozambique,MOZ,1,0
0,0,0,0,0,2,6,2017,South Africa,ZAF,1,0
0,0,0,0,0,0,6,2017,Swaziland,SWZ,1,0
0,0,1,7,1,0,6,2017,Angola,AGO,1,0
0,0,0,0,0,0,6,2017,Congo,COG,1,0
234,11,93,121,49,87,6,2017,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,6,2017,Gabon,GAB,1,0
0,0,0,0,0,0,6,2017,Namibia,NAM,1,0
0,0,0,0,1,3,6,2017,Madagascar,MDG,1,0
0,0,0,0,0,0,6,2017,Mauritius,MUS,1,0
0,0,0,0,0,0,6,2017,Seychelles,SYC,1,0
0,173,0,70,45,6,6,2017,Libyan Arab Jamahiriya,LBY,1,0
8,0,0,170,3,0,6,2017,Chad,TCD,1,0
4,0,0,0,0,1,6,2017,Israel,ISR,0,1
1385,1113,48,1928,1225,1608,6,2017,Syrian Arab Republic,SYR,0,1
23,0,0,21,9,8,6,2017,Egypt,EGY,1,0
0,0,0,0,0,6,6,2017,Uganda,UGA,1,0
7,14,1,0,1,32,6,2017,Kenya,KEN,1,0
0,0,0,0,0,3,6,2017,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,6,2017,Morocco,MAR,1,0
0,0,0,0,0,0,6,2017,Mauritania,MRT,1,0
3,11,8,41,4,39,6,2017,Sudan,SDN,1,0
32,30,17,59,54,43,6,2017,South Sudan,SSD,1,0
0,0,0,0,0,0,7,2017,Cape Verde,CPV,1,0
0,0,0,4,4,0,7,2017,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,7,2017,Ghana,GHA,1,0
0,0,0,0,0,0,7,2017,Liberia,LBR,1,0
8,0,0,0,0,6,7,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,0,7,2017,Guinea,GIN,1,0
0,0,0,0,0,0,7,2017,Guinea-Bissau,GNB,1,0
29,74,5,24,11,78,7,2017,Mali,MLI,1,0
0,0,0,0,0,0,7,2017,Senegal,SEN,1,0
0,0,0,0,0,0,7,2017,Sierra Leone,SLE,1,0
0,0,0,0,0,1,7,2017,Gambia,GMB,1,0
0,0,0,0,0,0,7,2017,Djibouti,DJI,1,0
0,0,0,0,0,0,7,2017,Eritrea,ERI,1,0
0,0,0,0,1,7,7,2017,Ethiopia,ETH,1,0
280,0,125,1163,195,176,7,2017,Iraq,IRQ,0,1
0,0,0,0,0,3,7,2017,Jordan,JOR,0,1
8,0,0,12,4,1,7,2017,Algeria,DZA,1,0
14,5,22,10,8,52,7,2017,Cameroon,CMR,1,0
21,43,31,0,0,42,7,2017,Central African Republic,CAF,1,0
0,0,0,0,2,0,7,2017,Tunisia,TUN,1,0
0,0,0,0,0,0,7,2017,Benin,BEN,1,0
0,0,0,0,0,2,7,2017,Equatorial Guinea,GNQ,1,0
19,7,9,5,1,31,7,2017,Niger,NER,1,0
132,221,66,136,15,166,7,2017,Nigeria,NGA,1,0
0,0,0,0,0,0,7,2017,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,7,2017,Togo,TGO,1,0
6,190,0,4,16,4,7,2017,Lebanon,LBN,0,1
71,0,4,371,78,15,7,2017,Turkey,TUR,0,1
0,0,0,0,0,0,7,2017,Oman,OMN,0,1
174,0,4,258,89,80,7,2017,Somalia,SOM,1,0
118,16,0,1277,388,100,7,2017,Yemen,YEM,0,1
0,0,0,0,0,0,7,2017,Bahrain,BHR,0,1
0,0,0,9,3,0,7,2017,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,7,2017,Kuwait,KWT,0,1
0,0,0,0,0,0,7,2017,Qatar,QAT,0,1
0,0,0,202,43,3,7,2017,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,7,2017,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,7,2017,Botswana,BWA,1,0
0,0,2,1,2,31,7,2017,Burundi,BDI,1,0
0,0,0,0,0,0,7,2017,Rwanda,RWA,1,0
0,0,0,0,0,0,7,2017,Zambia,ZMB,1,0
0,0,0,0,0,0,7,2017,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,7,2017,Comoros,COM,1,0
0,0,0,0,0,0,7,2017,Lesotho,LSO,1,0
0,0,0,0,0,0,7,2017,Malawi,MWI,1,0
0,0,0,0,0,0,7,2017,Mozambique,MOZ,1,0
0,0,0,0,0,10,7,2017,South Africa,ZAF,1,0
0,0,0,0,0,0,7,2017,Swaziland,SWZ,1,0
0,0,0,0,0,2,7,2017,Angola,AGO,1,0
0,0,0,0,0,0,7,2017,Congo,COG,1,0
70,264,61,36,34,408,7,2017,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,7,2017,Gabon,GAB,1,0
0,0,0,0,0,0,7,2017,Namibia,NAM,1,0
0,0,0,0,1,9,7,2017,Madagascar,MDG,1,0
0,0,0,0,0,0,7,2017,Mauritius,MUS,1,0
0,0,0,0,0,0,7,2017,Seychelles,SYC,1,0
4,135,0,112,43,52,7,2017,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,7,2017,Chad,TCD,1,0
0,0,0,0,0,0,7,2017,Israel,ISR,0,1
1634,1243,49,1592,1128,1305,7,2017,Syrian Arab Republic,SYR,0,1
115,0,3,151,39,4,7,2017,Egypt,EGY,1,0
0,0,0,0,0,4,7,2017,Uganda,UGA,1,0
13,2,11,10,1,58,7,2017,Kenya,KEN,1,0
0,0,0,0,0,3,7,2017,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,7,2017,Morocco,MAR,1,0
0,0,0,0,0,0,7,2017,Mauritania,MRT,1,0
0,56,0,4,2,36,7,2017,Sudan,SDN,1,0
33,31,6,205,42,137,7,2017,South Sudan,SSD,1,0
0,0,0,0,0,0,8,2017,Cape Verde,CPV,1,0
0,0,0,0,0,0,8,2017,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,1,8,2017,Ghana,GHA,1,0
0,0,0,0,0,0,8,2017,Liberia,LBR,1,0
0,0,0,5,2,19,8,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,0,8,2017,Guinea,GIN,1,0
0,0,0,0,0,0,8,2017,Guinea-Bissau,GNB,1,0
24,8,0,13,7,10,8,2017,Mali,MLI,1,0
0,0,0,0,0,0,8,2017,Senegal,SEN,1,0
0,0,0,0,0,0,8,2017,Sierra Leone,SLE,1,0
0,0,0,0,0,0,8,2017,Gambia,GMB,1,0
0,0,0,0,0,0,8,2017,Djibouti,DJI,1,0
0,0,0,0,0,0,8,2017,Eritrea,ERI,1,0
0,1,7,0,0,14,8,2017,Ethiopia,ETH,1,0
764,0,12,1105,206,229,8,2017,Iraq,IRQ,0,1
0,0,0,0,0,0,8,2017,Jordan,JOR,0,1
10,0,0,4,3,1,8,2017,Algeria,DZA,1,0
3,6,35,41,11,82,8,2017,Cameroon,CMR,1,0
0,178,82,0,0,11,8,2017,Central African Republic,CAF,1,0
