"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
498,242,510,0,"Jun-21",6,2021,"Tanzania, United Republic of","TZA",1,0
498,243,600,0,"Jun-21",6,2021,"Morocco","MAR",1,0
498,244,435,0,"Jun-21",6,2021,"Mauritania","MRT",1,0
498,245,625,0,"Jun-21",6,2021,"Sudan","SDN",1,0
498,246,626,10,"Jun-21",6,2021,"South Sudan","SSD",1,0
499,40,402,0,"Jul-21",7,2021,"Cape Verde","CPV",1,0
499,41,437,0,"Jul-21",7,2021,"Cote d'Ivoire","CIV",1,0
499,42,452,0,"Jul-21",7,2021,"Ghana","GHA",1,0
499,43,450,0,"Jul-21",7,2021,"Liberia","LBR",1,0
499,47,439,95,"Jul-21",7,2021,"Burkina Faso","BFA",1,0
499,48,438,0,"Jul-21",7,2021,"Guinea","GIN",1,0
499,49,404,0,"Jul-21",7,2021,"Guinea-Bissau","GNB",1,0
499,50,432,9,"Jul-21",7,2021,"Mali","MLI",1,0
499,52,433,0,"Jul-21",7,2021,"Senegal","SEN",1,0
499,53,451,0,"Jul-21",7,2021,"Sierra Leone","SLE",1,0
499,54,420,0,"Jul-21",7,2021,"Gambia","GMB",1,0
499,55,522,0,"Jul-21",7,2021,"Djibouti","DJI",1,0
499,56,531,0,"Jul-21",7,2021,"Eritrea","ERI",1,0
499,57,530,54,"Jul-21",7,2021,"Ethiopia","ETH",1,0
499,60,645,57,"Jul-21",7,2021,"Iraq","IRQ",0,1
499,62,663,0,"Jul-21",7,2021,"Jordan","JOR",0,1
499,67,615,0,"Jul-21",7,2021,"Algeria","DZA",1,0
499,69,471,67,"Jul-21",7,2021,"Cameroon","CMR",1,0
499,70,482,45,"Jul-21",7,2021,"Central African Republic","CAF",1,0
499,73,616,0,"Jul-21",7,2021,"Tunisia","TUN",1,0
499,74,434,0,"Jul-21",7,2021,"Benin","BEN",1,0
499,76,411,0,"Jul-21",7,2021,"Equatorial Guinea","GNQ",1,0
499,78,436,64,"Jul-21",7,2021,"Niger","NER",1,0
499,79,475,22,"Jul-21",7,2021,"Nigeria","NGA",1,0
499,80,403,0,"Jul-21",7,2021,"Sao Tome and Principe","STP",1,0
499,81,461,0,"Jul-21",7,2021,"Togo","TGO",1,0
499,94,660,0,"Jul-21",7,2021,"Lebanon","LBN",0,1
499,96,640,6,"Jul-21",7,2021,"Turkey","TUR",0,1
499,119,698,0,"Jul-21",7,2021,"Oman","OMN",0,1
499,120,520,222,"Jul-21",7,2021,"Somalia","SOM",1,0
499,124,678,621,"Jul-21",7,2021,"Yemen","YEM",0,1
499,127,692,0,"Jul-21",7,2021,"Bahrain","BHR",0,1
499,129,690,0,"Jul-21",7,2021,"Kuwait","KWT",0,1
499,130,694,0,"Jul-21",7,2021,"Qatar","QAT",0,1
499,131,670,0,"Jul-21",7,2021,"Saudi Arabia","SAU",0,1
499,132,696,0,"Jul-21",7,2021,"United Arab Emirates","ARE",0,1
499,154,571,0,"Jul-21",7,2021,"Botswana","BWA",1,0
499,155,516,0,"Jul-21",7,2021,"Burundi","BDI",1,0
499,156,517,0,"Jul-21",7,2021,"Rwanda","RWA",1,0
499,157,551,0,"Jul-21",7,2021,"Zambia","ZMB",1,0
499,158,552,0,"Jul-21",7,2021,"Zimbabwe","ZWE",1,0
499,159,581,0,"Jul-21",7,2021,"Comoros","COM",1,0
499,160,570,0,"Jul-21",7,2021,"Lesotho","LSO",1,0
499,161,553,0,"Jul-21",7,2021,"Malawi","MWI",1,0
499,162,541,140,"Jul-21",7,2021,"Mozambique","MOZ",1,0
499,163,560,0,"Jul-21",7,2021,"South Africa","ZAF",1,0
499,164,572,0,"Jul-21",7,2021,"Swaziland","SWZ",1,0
499,165,540,0,"Jul-21",7,2021,"Angola","AGO",1,0
499,166,484,0,"Jul-21",7,2021,"Congo","COG",1,0
499,167,490,67,"Jul-21",7,2021,"Congo, Democratic Republic of the","COD",1,0
499,169,481,0,"Jul-21",7,2021,"Gabon","GAB",1,0
499,170,565,0,"Jul-21",7,2021,"Namibia","NAM",1,0
499,172,580,0,"Jul-21",7,2021,"Madagascar","MDG",1,0
499,173,590,0,"Jul-21",7,2021,"Mauritius","MUS",1,0
499,174,591,0,"Jul-21",7,2021,"Seychelles","SYC",1,0
499,213,620,0,"Jul-21",7,2021,"Libyan Arab Jamahiriya","LBY",1,0
499,214,483,0,"Jul-21",7,2021,"Chad","TCD",1,0
499,218,666,0,"Jul-21",7,2021,"Israel","ISR",0,1
499,220,652,126,"Jul-21",7,2021,"Syrian Arab Republic","SYR",0,1
499,222,651,2,"Jul-21",7,2021,"Egypt","EGY",1,0
499,235,500,4,"Jul-21",7,2021,"Uganda","UGA",1,0
499,237,501,3,"Jul-21",7,2021,"Kenya","KEN",1,0
499,242,510,0,"Jul-21",7,2021,"Tanzania, United Republic of","TZA",1,0
499,243,600,0,"Jul-21",7,2021,"Morocco","MAR",1,0
499,244,435,0,"Jul-21",7,2021,"Mauritania","MRT",1,0
499,245,625,17,"Jul-21",7,2021,"Sudan","SDN",1,0
499,246,626,5,"Jul-21",7,2021,"South Sudan","SSD",1,0
500,40,402,0,"Aug-21",8,2021,"Cape Verde","CPV",1,0
500,41,437,0,"Aug-21",8,2021,"Cote d'Ivoire","CIV",1,0
500,42,452,0,"Aug-21",8,2021,"Ghana","GHA",1,0
500,43,450,0,"Aug-21",8,2021,"Liberia","LBR",1,0
500,47,439,231,"Aug-21",8,2021,"Burkina Faso","BFA",1,0
500,48,438,0,"Aug-21",8,2021,"Guinea","GIN",1,0
500,49,404,0,"Aug-21",8,2021,"Guinea-Bissau","GNB",1,0
500,50,432,32,"Aug-21",8,2021,"Mali","MLI",1,0
500,52,433,0,"Aug-21",8,2021,"Senegal","SEN",1,0
500,53,451,0,"Aug-21",8,2021,"Sierra Leone","SLE",1,0
500,54,420,0,"Aug-21",8,2021,"Gambia","GMB",1,0
500,55,522,0,"Aug-21",8,2021,"Djibouti","DJI",1,0
500,56,531,0,"Aug-21",8,2021,"Eritrea","ERI",1,0
500,57,530,629,"Aug-21",8,2021,"Ethiopia","ETH",1,0
500,60,645,87,"Aug-21",8,2021,"Iraq","IRQ",0,1
500,62,663,0,"Aug-21",8,2021,"Jordan","JOR",0,1
500,67,615,2,"Aug-21",8,2021,"Algeria","DZA",1,0
500,69,471,39,"Aug-21",8,2021,"Cameroon","CMR",1,0
500,70,482,65,"Aug-21",8,2021,"Central African Republic","CAF",1,0
500,73,616,0,"Aug-21",8,2021,"Tunisia","TUN",1,0
500,74,434,0,"Aug-21",8,2021,"Benin","BEN",1,0
500,76,411,0,"Aug-21",8,2021,"Equatorial Guinea","GNQ",1,0
500,78,436,61,"Aug-21",8,2021,"Niger","NER",1,0
500,79,475,83,"Aug-21",8,2021,"Nigeria","NGA",1,0
500,80,403,0,"Aug-21",8,2021,"Sao Tome and Principe","STP",1,0
500,81,461,0,"Aug-21",8,2021,"Togo","TGO",1,0
500,94,660,0,"Aug-21",8,2021,"Lebanon","LBN",0,1
500,96,640,25,"Aug-21",8,2021,"Turkey","TUR",0,1
500,119,698,0,"Aug-21",8,2021,"Oman","OMN",0,1
500,120,520,280,"Aug-21",8,2021,"Somalia","SOM",1,0
500,124,678,554,"Aug-21",8,2021,"Yemen","YEM",0,1
500,127,692,0,"Aug-21",8,2021,"Bahrain","BHR",0,1
500,129,690,0,"Aug-21",8,2021,"Kuwait","KWT",0,1
500,130,694,0,"Aug-21",8,2021,"Qatar","QAT",0,1
500,131,670,0,"Aug-21",8,2021,"Saudi Arabia","SAU",0,1
500,132,696,0,"Aug-21",8,2021,"United Arab Emirates","ARE",0,1
500,154,571,0,"Aug-21",8,2021,"Botswana","BWA",1,0
500,155,516,0,"Aug-21",8,2021,"Burundi","BDI",1,0
500,156,517,0,"Aug-21",8,2021,"Rwanda","RWA",1,0
500,157,551,0,"Aug-21",8,2021,"Zambia","ZMB",1,0
500,158,552,0,"Aug-21",8,2021,"Zimbabwe","ZWE",1,0
500,159,581,0,"Aug-21",8,2021,"Comoros","COM",1,0
500,160,570,0,"Aug-21",8,2021,"Lesotho","LSO",1,0
500,161,553,0,"Aug-21",8,2021,"Malawi","MWI",1,0
500,162,541,55,"Aug-21",8,2021,"Mozambique","MOZ",1,0
500,163,560,0,"Aug-21",8,2021,"South Africa","ZAF",1,0
500,164,572,0,"Aug-21",8,2021,"Swaziland","SWZ",1,0
500,165,540,0,"Aug-21",8,2021,"Angola","AGO",1,0
500,166,484,0,"Aug-21",8,2021,"Congo","COG",1,0
500,167,490,161,"Aug-21",8,2021,"Congo, Democratic Republic of the","COD",1,0
500,169,481,0,"Aug-21",8,2021,"Gabon","GAB",1,0
500,170,565,0,"Aug-21",8,2021,"Namibia","NAM",1,0
500,172,580,0,"Aug-21",8,2021,"Madagascar","MDG",1,0
500,173,590,0,"Aug-21",8,2021,"Mauritius","MUS",1,0
500,174,591,0,"Aug-21",8,2021,"Seychelles","SYC",1,0
500,213,620,0,"Aug-21",8,2021,"Libyan Arab Jamahiriya","LBY",1,0
500,214,483,0,"Aug-21",8,2021,"Chad","TCD",1,0
500,218,666,7,"Aug-21",8,2021,"Israel","ISR",0,1
500,220,652,64,"Aug-21",8,2021,"Syrian Arab Republic","SYR",0,1
500,222,651,32,"Aug-21",8,2021,"Egypt","EGY",1,0
500,235,500,0,"Aug-21",8,2021,"Uganda","UGA",1,0
500,237,501,1,"Aug-21",8,2021,"Kenya","KEN",1,0
500,242,510,5,"Aug-21",8,2021,"Tanzania, United Republic of","TZA",1,0
500,243,600,0,"Aug-21",8,2021,"Morocco","MAR",1,0
500,244,435,0,"Aug-21",8,2021,"Mauritania","MRT",1,0
500,245,625,0,"Aug-21",8,2021,"Sudan","SDN",1,0
500,246,626,32,"Aug-21",8,2021,"South Sudan","SSD",1,0
501,40,402,0,"Sep-21",9,2021,"Cape Verde","CPV",1,0
501,41,437,0,"Sep-21",9,2021,"Cote d'Ivoire","CIV",1,0
501,42,452,0,"Sep-21",9,2021,"Ghana","GHA",1,0
501,43,450,0,"Sep-21",9,2021,"Liberia","LBR",1,0
501,47,439,15,"Sep-21",9,2021,"Burkina Faso","BFA",1,0
501,48,438,0,"Sep-21",9,2021,"Guinea","GIN",1,0
501,49,404,0,"Sep-21",9,2021,"Guinea-Bissau","GNB",1,0
501,50,432,25,"Sep-21",9,2021,"Mali","MLI",1,0
501,52,433,0,"Sep-21",9,2021,"Senegal","SEN",1,0
501,53,451,0,"Sep-21",9,2021,"Sierra Leone","SLE",1,0
501,54,420,0,"Sep-21",9,2021,"Gambia","GMB",1,0
501,55,522,0,"Sep-21",9,2021,"Djibouti","DJI",1,0
501,56,531,0,"Sep-21",9,2021,"Eritrea","ERI",1,0
501,57,530,95,"Sep-21",9,2021,"Ethiopia","ETH",1,0
501,60,645,86,"Sep-21",9,2021,"Iraq","IRQ",0,1
501,62,663,0,"Sep-21",9,2021,"Jordan","JOR",0,1
501,67,615,0,"Sep-21",9,2021,"Algeria","DZA",1,0
501,69,471,77,"Sep-21",9,2021,"Cameroon","CMR",1,0
501,70,482,129,"Sep-21",9,2021,"Central African Republic","CAF",1,0
501,73,616,0,"Sep-21",9,2021,"Tunisia","TUN",1,0
501,74,434,0,"Sep-21",9,2021,"Benin","BEN",1,0
501,76,411,0,"Sep-21",9,2021,"Equatorial Guinea","GNQ",1,0
501,78,436,1,"Sep-21",9,2021,"Niger","NER",1,0
501,79,475,113,"Sep-21",9,2021,"Nigeria","NGA",1,0
501,80,403,0,"Sep-21",9,2021,"Sao Tome and Principe","STP",1,0
501,81,461,0,"Sep-21",9,2021,"Togo","TGO",1,0
501,94,660,0,"Sep-21",9,2021,"Lebanon","LBN",0,1
501,96,640,6,"Sep-21",9,2021,"Turkey","TUR",0,1
501,119,698,0,"Sep-21",9,2021,"Oman","OMN",0,1
501,120,520,34,"Sep-21",9,2021,"Somalia","SOM",1,0
501,124,678,1121,"Sep-21",9,2021,"Yemen","YEM",0,1
501,127,692,0,"Sep-21",9,2021,"Bahrain","BHR",0,1
501,129,690,0,"Sep-21",9,2021,"Kuwait","KWT",0,1
501,130,694,0,"Sep-21",9,2021,"Qatar","QAT",0,1
501,131,670,0,"Sep-21",9,2021,"Saudi Arabia","SAU",0,1
501,132,696,0,"Sep-21",9,2021,"United Arab Emirates","ARE",0,1
501,154,571,0,"Sep-21",9,2021,"Botswana","BWA",1,0
501,155,516,0,"Sep-21",9,2021,"Burundi","BDI",1,0
501,156,517,0,"Sep-21",9,2021,"Rwanda","RWA",1,0
501,157,551,0,"Sep-21",9,2021,"Zambia","ZMB",1,0
501,158,552,0,"Sep-21",9,2021,"Zimbabwe","ZWE",1,0
501,159,581,0,"Sep-21",9,2021,"Comoros","COM",1,0
501,160,570,0,"Sep-21",9,2021,"Lesotho","LSO",1,0
501,161,553,0,"Sep-21",9,2021,"Malawi","MWI",1,0
501,162,541,38,"Sep-21",9,2021,"Mozambique","MOZ",1,0
501,163,560,0,"Sep-21",9,2021,"South Africa","ZAF",1,0
501,164,572,0,"Sep-21",9,2021,"Swaziland","SWZ",1,0
501,165,540,0,"Sep-21",9,2021,"Angola","AGO",1,0
501,166,484,0,"Sep-21",9,2021,"Congo","COG",1,0
501,167,490,90,"Sep-21",9,2021,"Congo, Democratic Republic of the","COD",1,0
501,169,481,0,"Sep-21",9,2021,"Gabon","GAB",1,0
501,170,565,0,"Sep-21",9,2021,"Namibia","NAM",1,0
501,172,580,0,"Sep-21",9,2021,"Madagascar","MDG",1,0
501,173,590,0,"Sep-21",9,2021,"Mauritius","MUS",1,0
501,174,591,0,"Sep-21",9,2021,"Seychelles","SYC",1,0
501,213,620,0,"Sep-21",9,2021,"Libyan Arab Jamahiriya","LBY",1,0
501,214,483,0,"Sep-21",9,2021,"Chad","TCD",1,0
501,218,666,6,"Sep-21",9,2021,"Israel","ISR",0,1
501,220,652,73,"Sep-21",9,2021,"Syrian Arab Republic","SYR",0,1
501,222,651,3,"Sep-21",9,2021,"Egypt","EGY",1,0
501,235,500,0,"Sep-21",9,2021,"Uganda","UGA",1,0
501,237,501,15,"Sep-21",9,2021,"Kenya","KEN",1,0
501,242,510,0,"Sep-21",9,2021,"Tanzania, United Republic of","TZA",1,0
501,243,600,0,"Sep-21",9,2021,"Morocco","MAR",1,0
501,244,435,0,"Sep-21",9,2021,"Mauritania","MRT",1,0
501,245,625,0,"Sep-21",9,2021,"Sudan","SDN",1,0
501,246,626,65,"Sep-21",9,2021,"South Sudan","SSD",1,0
502,40,402,0,"Oct-21",10,2021,"Cape Verde","CPV",1,0
502,41,437,0,"Oct-21",10,2021,"Cote d'Ivoire","CIV",1,0
502,42,452,0,"Oct-21",10,2021,"Ghana","GHA",1,0
502,43,450,0,"Oct-21",10,2021,"Liberia","LBR",1,0
502,47,439,113,"Oct-21",10,2021,"Burkina Faso","BFA",1,0
502,48,438,0,"Oct-21",10,2021,"Guinea","GIN",1,0
502,49,404,0,"Oct-21",10,2021,"Guinea-Bissau","GNB",1,0
502,50,432,58,"Oct-21",10,2021,"Mali","MLI",1,0
502,52,433,0,"Oct-21",10,2021,"Senegal","SEN",1,0
502,53,451,0,"Oct-21",10,2021,"Sierra Leone","SLE",1,0
502,54,420,0,"Oct-21",10,2021,"Gambia","GMB",1,0
502,55,522,0,"Oct-21",10,2021,"Djibouti","DJI",1,0
502,56,531,0,"Oct-21",10,2021,"Eritrea","ERI",1,0
502,57,530,1228,"Oct-21",10,2021,"Ethiopia","ETH",1,0
502,60,645,72,"Oct-21",10,2021,"Iraq","IRQ",0,1
502,62,663,0,"Oct-21",10,2021,"Jordan","JOR",0,1
502,67,615,0,"Oct-21",10,2021,"Algeria","DZA",1,0
502,69,471,64,"Oct-21",10,2021,"Cameroon","CMR",1,0
502,70,482,120,"Oct-21",10,2021,"Central African Republic","CAF",1,0
502,73,616,0,"Oct-21",10,2021,"Tunisia","TUN",1,0
502,74,434,0,"Oct-21",10,2021,"Benin","BEN",1,0
502,76,411,0,"Oct-21",10,2021,"Equatorial Guinea","GNQ",1,0
502,78,436,16,"Oct-21",10,2021,"Niger","NER",1,0
502,79,475,195,"Oct-21",10,2021,"Nigeria","NGA",1,0
502,80,403,0,"Oct-21",10,2021,"Sao Tome and Principe","STP",1,0
502,81,461,0,"Oct-21",10,2021,"Togo","TGO",1,0
502,94,660,0,"Oct-21",10,2021,"Lebanon","LBN",0,1
502,96,640,5,"Oct-21",10,2021,"Turkey","TUR",0,1
502,119,698,0,"Oct-21",10,2021,"Oman","OMN",0,1
502,120,520,61,"Oct-21",10,2021,"Somalia","SOM",1,0
502,124,678,2782,"Oct-21",10,2021,"Yemen","YEM",0,1
502,127,692,0,"Oct-21",10,2021,"Bahrain","BHR",0,1
502,129,690,0,"Oct-21",10,2021,"Kuwait","KWT",0,1
502,130,694,0,"Oct-21",10,2021,"Qatar","QAT",0,1
502,131,670,4,"Oct-21",10,2021,"Saudi Arabia","SAU",0,1
502,132,696,0,"Oct-21",10,2021,"United Arab Emirates","ARE",0,1
502,154,571,0,"Oct-21",10,2021,"Botswana","BWA",1,0
502,155,516,0,"Oct-21",10,2021,"Burundi","BDI",1,0
502,156,517,0,"Oct-21",10,2021,"Rwanda","RWA",1,0
502,157,551,0,"Oct-21",10,2021,"Zambia","ZMB",1,0
502,158,552,0,"Oct-21",10,2021,"Zimbabwe","ZWE",1,0
502,159,581,0,"Oct-21",10,2021,"Comoros","COM",1,0
502,160,570,0,"Oct-21",10,2021,"Lesotho","LSO",1,0
502,161,553,0,"Oct-21",10,2021,"Malawi","MWI",1,0
502,162,541,46,"Oct-21",10,2021,"Mozambique","MOZ",1,0
502,163,560,0,"Oct-21",10,2021,"South Africa","ZAF",1,0
502,164,572,0,"Oct-21",10,2021,"Swaziland","SWZ",1,0
502,165,540,0,"Oct-21",10,2021,"Angola","AGO",1,0
502,166,484,0,"Oct-21",10,2021,"Congo","COG",1,0
502,167,490,102,"Oct-21",10,2021,"Congo, Democratic Republic of the","COD",1,0
502,169,481,0,"Oct-21",10,2021,"Gabon","GAB",1,0
502,170,565,0,"Oct-21",10,2021,"Namibia","NAM",1,0
502,172,580,0,"Oct-21",10,2021,"Madagascar","MDG",1,0
502,173,590,0,"Oct-21",10,2021,"Mauritius","MUS",1,0
502,174,591,0,"Oct-21",10,2021,"Seychelles","SYC",1,0
502,213,620,0,"Oct-21",10,2021,"Libyan Arab Jamahiriya","LBY",1,0
502,214,483,0,"Oct-21",10,2021,"Chad","TCD",1,0
502,218,666,0,"Oct-21",10,2021,"Israel","ISR",0,1
502,220,652,115,"Oct-21",10,2021,"Syrian Arab Republic","SYR",0,1
502,222,651,0,"Oct-21",10,2021,"Egypt","EGY",1,0
502,235,500,2,"Oct-21",10,2021,"Uganda","UGA",1,0
502,237,501,0,"Oct-21",10,2021,"Kenya","KEN",1,0
502,242,510,0,"Oct-21",10,2021,"Tanzania, United Republic of","TZA",1,0
502,243,600,0,"Oct-21",10,2021,"Morocco","MAR",1,0
502,244,435,0,"Oct-21",10,2021,"Mauritania","MRT",1,0
502,245,625,0,"Oct-21",10,2021,"Sudan","SDN",1,0
502,246,626,2,"Oct-21",10,2021,"South Sudan","SSD",1,0
503,40,402,0,"Nov-21",11,2021,"Cape Verde","CPV",1,0
503,41,437,0,"Nov-21",11,2021,"Cote d'Ivoire","CIV",1,0
503,42,452,0,"Nov-21",11,2021,"Ghana","GHA",1,0
503,43,450,0,"Nov-21",11,2021,"Liberia","LBR",1,0
503,47,439,141,"Nov-21",11,2021,"Burkina Faso","BFA",1,0
503,48,438,0,"Nov-21",11,2021,"Guinea","GIN",1,0
503,49,404,0,"Nov-21",11,2021,"Guinea-Bissau","GNB",1,0
503,50,432,18,"Nov-21",11,2021,"Mali","MLI",1,0
503,52,433,0,"Nov-21",11,2021,"Senegal","SEN",1,0
503,53,451,0,"Nov-21",11,2021,"Sierra Leone","SLE",1,0
503,54,420,0,"Nov-21",11,2021,"Gambia","GMB",1,0
503,55,522,0,"Nov-21",11,2021,"Djibouti","DJI",1,0
503,56,531,0,"Nov-21",11,2021,"Eritrea","ERI",1,0
503,57,530,911,"Nov-21",11,2021,"Ethiopia","ETH",1,0
503,60,645,37,"Nov-21",11,2021,"Iraq","IRQ",0,1
503,62,663,0,"Nov-21",11,2021,"Jordan","JOR",0,1
503,67,615,0,"Nov-21",11,2021,"Algeria","DZA",1,0
503,69,471,21,"Nov-21",11,2021,"Cameroon","CMR",1,0
503,70,482,198,"Nov-21",11,2021,"Central African Republic","CAF",1,0
503,73,616,0,"Nov-21",11,2021,"Tunisia","TUN",1,0
503,74,434,1,"Nov-21",11,2021,"Benin","BEN",1,0
503,76,411,0,"Nov-21",11,2021,"Equatorial Guinea","GNQ",1,0
503,78,436,31,"Nov-21",11,2021,"Niger","NER",1,0
503,79,475,44,"Nov-21",11,2021,"Nigeria","NGA",1,0
503,80,403,0,"Nov-21",11,2021,"Sao Tome and Principe","STP",1,0
503,81,461,0,"Nov-21",11,2021,"Togo","TGO",1,0
503,94,660,0,"Nov-21",11,2021,"Lebanon","LBN",0,1
503,96,640,0,"Nov-21",11,2021,"Turkey","TUR",0,1
503,119,698,0,"Nov-21",11,2021,"Oman","OMN",0,1
503,120,520,65,"Nov-21",11,2021,"Somalia","SOM",1,0
503,124,678,11246,"Nov-21",11,2021,"Yemen","YEM",0,1
503,127,692,0,"Nov-21",11,2021,"Bahrain","BHR",0,1
503,129,690,0,"Nov-21",11,2021,"Kuwait","KWT",0,1
503,130,694,0,"Nov-21",11,2021,"Qatar","QAT",0,1
503,131,670,0,"Nov-21",11,2021,"Saudi Arabia","SAU",0,1
503,132,696,0,"Nov-21",11,2021,"United Arab Emirates","ARE",0,1
503,154,571,0,"Nov-21",11,2021,"Botswana","BWA",1,0
503,155,516,0,"Nov-21",11,2021,"Burundi","BDI",1,0
503,156,517,0,"Nov-21",11,2021,"Rwanda","RWA",1,0
503,157,551,0,"Nov-21",11,2021,"Zambia","ZMB",1,0
503,158,552,0,"Nov-21",11,2021,"Zimbabwe","ZWE",1,0
503,159,581,0,"Nov-21",11,2021,"Comoros","COM",1,0
503,160,570,0,"Nov-21",11,2021,"Lesotho","LSO",1,0
503,161,553,0,"Nov-21",11,2021,"Malawi","MWI",1,0
503,162,541,57,"Nov-21",11,2021,"Mozambique","MOZ",1,0
503,163,560,0,"Nov-21",11,2021,"South Africa","ZAF",1,0
503,164,572,0,"Nov-21",11,2021,"Swaziland","SWZ",1,0
503,165,540,0,"Nov-21",11,2021,"Angola","AGO",1,0
503,166,484,0,"Nov-21",11,2021,"Congo","COG",1,0
503,167,490,93,"Nov-21",11,2021,"Congo, Democratic Republic of the","COD",1,0
503,169,481,0,"Nov-21",11,2021,"Gabon","GAB",1,0
503,170,565,0,"Nov-21",11,2021,"Namibia","NAM",1,0
503,172,580,0,"Nov-21",11,2021,"Madagascar","MDG",1,0
503,173,590,0,"Nov-21",11,2021,"Mauritius","MUS",1,0
503,174,591,0,"Nov-21",11,2021,"Seychelles","SYC",1,0
503,213,620,0,"Nov-21",11,2021,"Libyan Arab Jamahiriya","LBY",1,0
503,214,483,1,"Nov-21",11,2021,"Chad","TCD",1,0
503,218,666,3,"Nov-21",11,2021,"Israel","ISR",0,1
503,220,652,90,"Nov-21",11,2021,"Syrian Arab Republic","SYR",0,1
503,222,651,6,"Nov-21",11,2021,"Egypt","EGY",1,0
503,235,500,14,"Nov-21",11,2021,"Uganda","UGA",1,0
503,237,501,1,"Nov-21",11,2021,"Kenya","KEN",1,0
503,242,510,2,"Nov-21",11,2021,"Tanzania, United Republic of","TZA",1,0
503,243,600,3,"Nov-21",11,2021,"Morocco","MAR",1,0
503,244,435,0,"Nov-21",11,2021,"Mauritania","MRT",1,0
503,245,625,0,"Nov-21",11,2021,"Sudan","SDN",1,0
503,246,626,0,"Nov-21",11,2021,"South Sudan","SSD",1,0
504,40,402,0,"Dec-21",12,2021,"Cape Verde","CPV",1,0
504,41,437,0,"Dec-21",12,2021,"Cote d'Ivoire","CIV",1,0
504,42,452,0,"Dec-21",12,2021,"Ghana","GHA",1,0
504,43,450,0,"Dec-21",12,2021,"Liberia","LBR",1,0
504,47,439,138,"Dec-21",12,2021,"Burkina Faso","BFA",1,0
504,48,438,0,"Dec-21",12,2021,"Guinea","GIN",1,0
504,49,404,0,"Dec-21",12,2021,"Guinea-Bissau","GNB",1,0
504,50,432,106,"Dec-21",12,2021,"Mali","MLI",1,0
504,52,433,0,"Dec-21",12,2021,"Senegal","SEN",1,0
504,53,451,0,"Dec-21",12,2021,"Sierra Leone","SLE",1,0
504,54,420,0,"Dec-21",12,2021,"Gambia","GMB",1,0
504,55,522,0,"Dec-21",12,2021,"Djibouti","DJI",1,0
504,56,531,0,"Dec-21",12,2021,"Eritrea","ERI",1,0
504,57,530,113554,"Dec-21",12,2021,"Ethiopia","ETH",1,0
504,60,645,108,"Dec-21",12,2021,"Iraq","IRQ",0,1
504,62,663,0,"Dec-21",12,2021,"Jordan","JOR",0,1
504,67,615,0,"Dec-21",12,2021,"Algeria","DZA",1,0
504,69,471,28,"Dec-21",12,2021,"Cameroon","CMR",1,0
504,70,482,46,"Dec-21",12,2021,"Central African Republic","CAF",1,0
504,73,616,0,"Dec-21",12,2021,"Tunisia","TUN",1,0
504,74,434,7,"Dec-21",12,2021,"Benin","BEN",1,0
504,76,411,0,"Dec-21",12,2021,"Equatorial Guinea","GNQ",1,0
504,78,436,166,"Dec-21",12,2021,"Niger","NER",1,0
504,79,475,167,"Dec-21",12,2021,"Nigeria","NGA",1,0
504,80,403,0,"Dec-21",12,2021,"Sao Tome and Principe","STP",1,0
504,81,461,0,"Dec-21",12,2021,"Togo","TGO",1,0
504,94,660,0,"Dec-21",12,2021,"Lebanon","LBN",0,1
504,96,640,11,"Dec-21",12,2021,"Turkey","TUR",0,1
504,119,698,0,"Dec-21",12,2021,"Oman","OMN",0,1
504,120,520,109,"Dec-21",12,2021,"Somalia","SOM",1,0
504,124,678,1342,"Dec-21",12,2021,"Yemen","YEM",0,1
504,127,692,0,"Dec-21",12,2021,"Bahrain","BHR",0,1
504,129,690,0,"Dec-21",12,2021,"Kuwait","KWT",0,1
504,130,694,0,"Dec-21",12,2021,"Qatar","QAT",0,1
504,131,670,2,"Dec-21",12,2021,"Saudi Arabia","SAU",0,1
504,132,696,0,"Dec-21",12,2021,"United Arab Emirates","ARE",0,1
504,154,571,0,"Dec-21",12,2021,"Botswana","BWA",1,0
504,155,516,12,"Dec-21",12,2021,"Burundi","BDI",1,0
504,156,517,0,"Dec-21",12,2021,"Rwanda","RWA",1,0
504,157,551,0,"Dec-21",12,2021,"Zambia","ZMB",1,0
504,158,552,0,"Dec-21",12,2021,"Zimbabwe","ZWE",1,0
504,159,581,0,"Dec-21",12,2021,"Comoros","COM",1,0
504,160,570,0,"Dec-21",12,2021,"Lesotho","LSO",1,0
504,161,553,0,"Dec-21",12,2021,"Malawi","MWI",1,0
504,162,541,52,"Dec-21",12,2021,"Mozambique","MOZ",1,0
504,163,560,0,"Dec-21",12,2021,"South Africa","ZAF",1,0
504,164,572,0,"Dec-21",12,2021,"Swaziland","SWZ",1,0
504,165,540,0,"Dec-21",12,2021,"Angola","AGO",1,0
504,166,484,0,"Dec-21",12,2021,"Congo","COG",1,0
504,167,490,118,"Dec-21",12,2021,"Congo, Democratic Republic of the","COD",1,0
504,169,481,0,"Dec-21",12,2021,"Gabon","GAB",1,0
504,170,565,0,"Dec-21",12,2021,"Namibia","NAM",1,0
504,172,580,0,"Dec-21",12,2021,"Madagascar","MDG",1,0
504,173,590,0,"Dec-21",12,2021,"Mauritius","MUS",1,0
504,174,591,0,"Dec-21",12,2021,"Seychelles","SYC",1,0
